timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-11 13:22:45;28.96;71712.00;42.00;1012.39;230;169;4.43;2;59.90;22.96
2025-10-11 13:22:46;28.96;71958.00;42.00;1012.42;230;169;4.43;2;59.90;22.96
2025-10-11 13:22:47;28.97;71590.00;42.00;1012.42;230;169;4.43;2;59.90;22.97
2025-10-11 13:22:48;28.97;71835.00;42.00;1012.42;229;168;4.39;2;59.90;22.97
2025-10-11 13:22:49;28.96;72020.00;42.00;1012.42;229;168;4.39;2;59.90;22.96
2025-10-11 13:22:50;28.97;71712.00;42.00;1012.42;229;168;4.39;2;59.90;22.97
2025-10-11 13:22:51;28.96;71529.00;42.00;1012.42;228;168;4.34;2;59.90;22.96
2025-10-11 13:22:52;28.97;71590.00;42.00;1012.46;228;168;4.34;2;59.90;22.97
2025-10-11 13:22:53;28.97;71896.00;42.00;1012.39;228;168;4.34;2;59.90;22.97
2025-10-11 13:22:54;28.96;72768.00;42.00;1012.42;227;167;4.29;2;59.90;22.96
2025-10-11 13:22:56;28.96;72205.00;42.00;1012.43;227;167;4.29;2;59.90;22.96
2025-10-11 13:22:57;28.97;72642.00;42.00;1012.43;227;167;4.29;2;59.90;22.97
2025-10-11 13:22:58;28.97;72329.00;42.00;1012.43;225;165;4.17;2;59.90;22.97
2025-10-11 13:22:59;28.97;72205.00;42.00;1012.43;225;165;4.17;2;59.90;22.97
2025-10-11 13:23:00;28.97;72579.00;42.00;1012.43;225;165;4.17;2;59.90;22.97
2025-10-11 13:23:01;28.97;72454.00;42.00;1012.43;222;163;4.07;2;59.90;22.97
2025-10-11 13:23:02;28.97;72642.00;42.00;1012.42;222;163;4.07;2;59.90;22.97
2025-10-11 13:23:02;28.97;73021.00;42.00;1012.42;222;163;4.07;2;59.90;22.97
2025-10-11 13:23:03;28.97;72642.00;42.00;1012.43;221;162;4.00;3;59.90;22.97
2025-10-11 13:23:04;28.97;72957.00;42.00;1012.43;221;162;4.00;3;59.90;22.97
2025-10-11 13:23:05;28.97;73148.00;42.00;1012.43;221;162;4.00;3;59.90;22.97
2025-10-11 13:23:06;28.97;72831.00;42.00;1012.42;218;160;3.89;3;59.90;22.97
2025-10-11 13:23:07;28.97;73790.00;42.00;1012.43;218;160;3.89;3;59.90;22.97
2025-10-11 13:23:08;28.97;73148.00;42.00;1012.43;218;160;3.89;3;59.90;22.97
2025-10-11 13:23:09;28.97;72768.00;42.00;1012.43;216;159;3.80;3;59.90;22.97
2025-10-11 13:23:10;28.97;73467.00;42.00;1012.43;216;159;3.80;3;59.90;22.97
2025-10-11 13:23:11;28.97;72957.00;42.00;1012.42;216;159;3.80;3;59.90;22.97
2025-10-11 13:23:12;28.97;73596.00;42.00;1012.42;215;158;3.77;3;59.90;22.97
2025-10-11 13:23:14;28.96;73212.00;42.00;1012.42;215;158;3.77;3;59.90;22.96
2025-10-11 13:23:15;28.96;73275.00;42.00;1012.42;215;158;3.77;3;59.90;22.96
2025-10-11 13:23:16;28.96;73790.00;42.00;1012.42;211;156;3.62;3;59.90;22.96
2025-10-11 13:23:17;28.97;73920.00;42.00;1012.42;211;156;3.62;3;59.90;22.97
2025-10-11 13:23:18;28.96;74181.00;42.00;1012.42;211;156;3.62;3;59.90;22.96
2025-10-11 13:23:19;28.96;74312.00;42.00;1012.42;208;154;3.51;3;59.90;22.96
2025-10-11 13:23:20;28.96;74115.00;42.00;1012.42;208;154;3.51;3;59.90;22.96
2025-10-11 13:23:20;28.96;74115.00;42.00;1012.42;208;154;3.51;3;59.90;22.96
2025-10-11 13:23:21;28.97;74444.00;42.00;1012.43;206;152;3.42;3;59.90;22.97
2025-10-11 13:23:22;28.97;74312.00;42.00;1012.43;206;152;3.42;3;59.90;22.97
2025-10-11 13:23:23;28.96;74576.00;42.00;1012.42;206;152;3.42;3;59.90;22.96
2025-10-11 13:23:24;28.96;74576.00;42.00;1012.42;204;150;3.33;3;59.90;22.96
2025-10-11 13:23:25;28.97;75042.00;42.00;1012.42;204;150;3.33;3;59.90;22.97
2025-10-11 13:23:26;28.96;74181.00;42.00;1012.42;204;150;3.33;3;59.90;22.96
2025-10-11 13:23:27;28.97;74576.00;42.00;1012.39;202;149;3.28;3;59.90;22.97
2025-10-11 13:23:28;28.97;74576.00;42.00;1012.43;202;149;3.28;3;59.90;22.97
2025-10-11 13:23:29;28.96;74708.00;42.00;1012.42;202;149;3.28;3;59.90;22.96
2025-10-11 13:23:30;28.96;74510.00;42.00;1012.42;201;148;3.25;3;59.90;22.96
2025-10-11 13:23:31;28.96;74378.00;42.00;1012.46;201;148;3.25;3;59.90;22.96
2025-10-11 13:23:32;28.97;74576.00;42.00;1012.42;201;148;3.25;3;59.90;22.97
2025-10-11 13:23:34;28.97;75446.00;42.00;1012.39;199;147;3.19;3;59.90;22.97
2025-10-11 13:23:35;28.97;74642.00;42.00;1012.42;199;147;3.19;3;59.90;22.97
2025-10-11 13:23:36;28.97;74975.00;42.00;1012.42;199;147;3.19;3;59.90;22.97
2025-10-11 13:23:37;28.97;75109.00;42.00;1012.42;200;147;3.19;3;59.90;22.97
2025-10-11 13:23:38;28.96;74444.00;42.00;1012.42;200;147;3.19;3;59.90;22.96
2025-10-11 13:23:39;28.96;74975.00;42.00;1012.42;200;147;3.19;3;59.90;22.96
2025-10-11 13:23:40;28.96;74642.00;42.00;1012.42;198;146;3.14;3;59.90;22.96
2025-10-11 13:23:40;28.97;75109.00;42.00;1012.43;198;146;3.14;3;59.90;22.97
2025-10-11 13:23:41;28.97;74246.00;42.00;1012.39;198;146;3.14;3;59.90;22.97
2025-10-11 13:23:42;28.96;74246.00;42.00;1012.42;196;145;3.09;3;59.90;22.96
2025-10-11 13:23:43;28.96;75042.00;42.00;1012.42;196;145;3.09;3;59.90;22.96
2025-10-11 13:23:44;28.97;74908.00;42.00;1012.39;196;145;3.09;3;59.90;22.97
2025-10-11 13:23:45;28.97;74708.00;42.00;1012.43;196;144;3.06;3;59.90;22.97
2025-10-11 13:23:46;28.97;74841.00;42.00;1012.43;196;144;3.06;3;59.90;22.97
2025-10-11 13:23:47;28.97;75042.00;42.00;1012.42;196;144;3.06;3;59.90;22.97
2025-10-11 13:23:48;28.97;74708.00;42.00;1012.42;195;144;3.03;3;59.90;22.97
2025-10-11 13:23:49;28.97;75582.00;42.00;1012.42;195;144;3.03;3;59.90;22.97
2025-10-11 13:23:50;28.97;74576.00;42.00;1012.42;195;144;3.03;3;59.90;22.97
2025-10-11 13:23:51;28.97;75243.00;42.00;1012.43;194;143;3.00;3;59.90;22.97
2025-10-11 13:23:53;28.97;74708.00;42.00;1012.43;194;143;3.00;3;59.90;22.97
2025-10-11 13:23:54;28.97;74642.00;42.00;1012.43;194;143;3.00;3;59.90;22.97
2025-10-11 13:23:55;28.96;75243.00;42.00;1012.42;192;142;2.96;3;59.90;22.96
2025-10-11 13:23:56;28.97;75243.00;42.00;1012.42;192;142;2.96;3;59.90;22.97
2025-10-11 13:23:57;28.97;74841.00;42.00;1012.42;192;142;2.96;3;59.90;22.97
2025-10-11 13:23:58;28.97;75042.00;42.00;1012.39;194;143;3.00;3;59.90;22.97
2025-10-11 13:23:59;28.97;75176.00;42.00;1012.39;194;143;3.00;3;59.90;22.97
2025-10-11 13:23:59;28.97;75243.00;42.00;1012.43;194;143;3.00;3;59.90;22.97
2025-10-11 13:24:00;28.97;75176.00;42.00;1012.42;193;143;2.98;3;59.90;22.97
2025-10-11 13:24:01;28.96;75378.00;42.00;1012.42;193;143;2.98;3;59.90;22.96
2025-10-11 13:24:02;28.97;74708.00;42.00;1012.43;193;143;2.98;3;59.90;22.97
2025-10-11 13:24:03;28.97;75109.00;42.00;1012.42;193;143;2.98;3;59.90;22.97
2025-10-11 13:24:04;28.97;75176.00;42.00;1012.43;193;143;2.98;3;59.90;22.97
2025-10-11 13:24:05;28.97;75243.00;42.00;1012.43;193;143;2.98;3;59.90;22.97
2025-10-11 13:24:06;28.96;75311.00;42.00;1012.39;193;143;2.99;3;59.90;22.96
2025-10-11 13:24:07;28.97;75311.00;42.00;1012.43;193;143;2.99;3;59.90;22.97
2025-10-11 13:24:08;28.97;75446.00;42.00;1012.43;193;143;2.99;3;59.90;22.97
2025-10-11 13:24:09;28.97;75446.00;42.00;1012.39;193;143;2.97;3;59.90;22.97
2025-10-11 13:24:10;28.97;75378.00;42.00;1012.43;193;143;2.97;3;59.90;22.97
2025-10-11 13:24:12;28.97;75311.00;42.00;1012.46;193;143;2.97;3;59.90;22.97
2025-10-11 13:24:13;28.97;75311.00;42.00;1012.39;193;143;2.98;3;59.90;22.97
2025-10-11 13:24:14;28.96;75446.00;42.00;1012.42;193;143;2.98;3;59.90;22.96
2025-10-11 13:24:15;28.96;75650.00;42.00;1012.42;193;143;2.98;3;59.90;22.96
2025-10-11 13:24:16;28.96;75446.00;42.00;1012.42;192;142;2.95;3;59.90;22.96
2025-10-11 13:24:16;28.96;75514.00;42.00;1012.42;192;142;2.95;3;59.90;22.96
2025-10-11 13:24:17;28.96;76476.00;42.00;1012.42;192;142;2.95;3;59.90;22.96
2025-10-11 13:24:18;28.95;75311.00;42.00;1012.42;192;142;2.93;3;59.90;22.95
2025-10-11 13:24:19;28.96;75176.00;42.00;1012.42;192;142;2.93;3;59.90;22.96
2025-10-11 13:24:20;28.96;75992.00;42.00;1012.42;192;142;2.93;3;59.90;22.96
2025-10-11 13:24:21;28.96;75514.00;42.00;1012.42;191;141;2.91;3;59.90;22.96
2025-10-11 13:24:22;28.96;75446.00;42.00;1012.39;191;141;2.91;3;59.90;22.96
2025-10-11 13:24:23;28.96;75582.00;42.00;1012.42;191;141;2.91;3;59.90;22.96
2025-10-11 13:24:24;28.96;76476.00;42.00;1012.42;190;140;2.88;3;59.90;22.96
2025-10-11 13:24:25;28.95;75718.00;42.00;1012.42;190;140;2.88;3;59.90;22.95
2025-10-11 13:24:26;28.96;75514.00;42.00;1012.42;190;140;2.88;3;59.90;22.96
2025-10-11 13:24:27;28.96;75582.00;42.00;1012.42;189;140;2.86;3;59.90;22.96
2025-10-11 13:24:28;28.96;75176.00;42.00;1012.42;189;140;2.86;3;59.90;22.96
2025-10-11 13:24:30;28.96;75923.00;42.00;1012.42;189;140;2.86;3;59.90;22.96
2025-10-11 13:24:31;28.96;75582.00;42.00;1012.42;188;139;2.82;3;59.90;22.96
2025-10-11 13:24:32;28.96;75992.00;42.00;1012.39;188;139;2.82;3;59.90;22.96
2025-10-11 13:24:33;28.96;75718.00;42.00;1012.42;188;139;2.82;3;59.90;22.96
2025-10-11 13:24:34;28.96;75378.00;42.00;1012.43;185;137;2.73;3;59.90;22.96
2025-10-11 13:24:34;28.96;76406.00;42.00;1012.42;185;137;2.73;3;59.90;22.96
2025-10-11 13:24:35;28.96;75855.00;42.00;1012.43;185;137;2.73;3;59.90;22.96
2025-10-11 13:24:36;28.96;75582.00;42.00;1012.43;185;137;2.72;3;59.90;22.96
2025-10-11 13:24:37;28.96;75378.00;42.00;1012.42;185;137;2.72;3;59.90;22.96
2025-10-11 13:24:38;28.96;76129.00;42.00;1012.39;185;137;2.72;3;59.90;22.96
2025-10-11 13:24:39;28.96;76406.00;42.00;1012.42;183;136;2.69;3;59.90;22.96
2025-10-11 13:24:40;28.96;76337.00;42.00;1012.42;183;136;2.69;3;59.90;22.96
2025-10-11 13:24:41;28.96;75992.00;42.00;1012.42;183;136;2.69;3;59.90;22.96
2025-10-11 13:24:42;28.96;76476.00;42.00;1012.42;182;135;2.66;3;59.90;22.96
2025-10-11 13:24:43;28.96;76129.00;42.00;1012.42;182;135;2.66;3;59.90;22.96
2025-10-11 13:24:44;28.96;76268.00;42.00;1012.39;182;135;2.66;3;59.90;22.96
2025-10-11 13:24:45;28.96;75923.00;42.00;1012.42;183;136;2.68;3;59.90;22.96
2025-10-11 13:24:46;28.95;76476.00;42.00;1012.39;183;136;2.68;3;59.90;22.95
2025-10-11 13:24:48;28.95;76198.00;42.00;1012.42;183;136;2.68;3;59.90;22.95
2025-10-11 13:24:49;28.96;76060.00;42.00;1012.42;183;136;2.68;3;59.90;22.96
2025-10-11 13:24:50;28.96;76476.00;42.00;1012.43;183;136;2.69;3;59.90;22.96
2025-10-11 13:24:51;28.96;76476.00;42.00;1012.42;183;136;2.69;3;59.90;22.96
2025-10-11 13:24:52;28.96;76060.00;42.00;1012.43;183;136;2.69;3;59.90;22.96
2025-10-11 13:24:52;28.96;76825.00;42.00;1012.42;184;136;2.69;3;59.90;22.96
2025-10-11 13:24:53;28.96;76615.00;42.00;1012.42;184;136;2.69;3;59.90;22.96
2025-10-11 13:24:54;28.96;75992.00;42.00;1012.42;184;136;2.69;3;59.90;22.96
2025-10-11 13:24:55;28.96;76268.00;42.00;1012.42;184;136;2.70;3;59.90;22.96
2025-10-11 13:24:56;28.96;76476.00;42.00;1012.42;184;136;2.70;3;59.90;22.96
2025-10-11 13:24:57;28.96;76476.00;42.00;1012.42;184;136;2.70;3;59.90;22.96
2025-10-11 13:24:58;28.96;76545.00;42.00;1012.42;183;135;2.67;3;59.90;22.96
2025-10-11 13:24:59;28.96;76615.00;42.00;1012.42;183;135;2.67;3;59.90;22.96
2025-10-11 13:25:00;28.96;76545.00;42.00;1012.42;183;135;2.67;3;59.90;22.96
2025-10-11 13:25:01;28.96;76545.00;42.00;1012.42;182;135;2.64;3;59.90;22.96
2025-10-11 13:25:02;28.96;76896.00;42.00;1012.42;182;135;2.64;3;59.90;22.96
2025-10-11 13:25:03;28.96;76545.00;42.00;1012.42;182;135;2.64;3;59.90;22.96
2025-10-11 13:25:04;28.96;76825.00;42.00;1012.42;181;134;2.62;3;59.90;22.96
2025-10-11 13:25:05;28.96;76615.00;42.00;1012.39;181;134;2.62;3;59.90;22.96
2025-10-11 13:25:07;28.96;76476.00;42.00;1012.42;181;134;2.62;3;59.90;22.96
2025-10-11 13:25:08;28.97;76615.00;42.00;1012.42;181;134;2.61;3;59.90;22.97
2025-10-11 13:25:09;28.97;76755.00;42.00;1012.43;181;134;2.61;3;59.90;22.97
2025-10-11 13:25:10;28.97;76896.00;42.00;1012.43;181;134;2.61;3;59.90;22.97
2025-10-11 13:25:10;28.97;76896.00;42.00;1012.39;179;133;2.57;3;59.90;22.97
2025-10-11 13:25:11;28.96;77107.00;42.00;1012.39;179;133;2.57;3;59.90;22.96
2025-10-11 13:25:12;28.96;76755.00;42.00;1012.39;179;133;2.57;3;59.90;22.96
2025-10-11 13:25:13;28.97;77178.00;42.00;1012.39;179;132;2.55;3;59.90;22.97
2025-10-11 13:25:14;28.96;76615.00;42.00;1012.43;179;132;2.55;3;59.90;22.96
2025-10-11 13:25:15;28.97;77178.00;42.00;1012.39;179;132;2.55;3;59.90;22.97
2025-10-11 13:25:16;28.96;76966.00;42.00;1012.42;178;132;2.54;3;59.90;22.96
2025-10-11 13:25:17;28.97;76966.00;42.00;1012.39;178;132;2.54;3;59.90;22.97
2025-10-11 13:25:18;28.97;77391.00;42.00;1012.43;178;132;2.54;3;59.90;22.97
2025-10-11 13:25:19;28.97;77037.00;42.00;1012.39;177;132;2.52;3;59.90;22.97
2025-10-11 13:25:20;28.96;77249.00;42.00;1012.43;177;132;2.52;3;59.90;22.96
2025-10-11 13:25:21;28.97;77249.00;42.00;1012.39;177;132;2.52;3;59.90;22.97
2025-10-11 13:25:22;28.96;76825.00;42.00;1012.39;176;131;2.48;3;59.90;22.96
2025-10-11 13:25:23;28.97;77178.00;42.00;1012.42;176;131;2.48;3;59.90;22.97
2025-10-11 13:25:25;28.97;77391.00;42.00;1012.43;176;131;2.48;3;59.90;22.97
2025-10-11 13:25:26;28.97;77249.00;42.00;1012.43;175;130;2.44;3;59.90;22.97
2025-10-11 13:25:27;28.97;77107.00;42.00;1012.39;175;130;2.44;3;59.90;22.97
2025-10-11 13:25:28;28.96;77107.00;42.00;1012.42;175;130;2.44;3;59.90;22.96
2025-10-11 13:25:28;28.96;77320.00;42.00;1012.39;174;129;2.44;3;59.90;22.96
2025-10-11 13:25:29;28.96;77037.00;42.00;1012.39;174;129;2.44;3;59.90;22.96
2025-10-11 13:25:30;28.96;77534.00;42.00;1012.42;174;129;2.44;3;59.90;22.96
2025-10-11 13:25:31;28.97;77107.00;42.00;1012.39;174;129;2.43;3;59.90;22.97
2025-10-11 13:25:32;28.96;77391.00;42.00;1012.39;174;129;2.43;3;59.90;22.96
2025-10-11 13:25:33;28.97;77320.00;42.00;1012.39;174;129;2.43;3;59.90;22.97
2025-10-11 13:25:34;28.96;77107.00;42.00;1012.39;173;129;2.42;3;59.90;22.96
2025-10-11 13:25:35;28.96;77463.00;42.00;1012.39;173;129;2.42;3;59.90;22.96
2025-10-11 13:25:36;28.97;77178.00;42.00;1012.43;173;129;2.42;3;59.90;22.97
2025-10-11 13:25:37;28.97;77606.00;42.00;1012.39;173;129;2.41;3;59.90;22.97
2025-10-11 13:25:38;28.96;77677.00;42.00;1012.42;173;129;2.41;3;59.90;22.96
2025-10-11 13:25:39;28.96;77677.00;42.00;1012.39;173;129;2.41;3;59.90;22.96
2025-10-11 13:25:40;28.97;77249.00;42.00;1012.39;172;128;2.37;3;59.90;22.97
2025-10-11 13:25:41;28.97;77249.00;42.00;1012.39;172;128;2.37;3;59.90;22.97
2025-10-11 13:25:43;28.97;77749.00;42.00;1012.43;172;128;2.37;3;59.90;22.97
2025-10-11 13:25:44;28.97;77463.00;42.00;1012.43;171;127;2.35;3;59.90;22.97
2025-10-11 13:25:44;28.97;77677.00;42.00;1012.42;171;127;2.35;3;59.90;22.97
2025-10-11 13:25:45;28.97;77249.00;42.00;1012.42;171;127;2.35;3;59.90;22.97
2025-10-11 13:25:46;28.97;77749.00;42.00;1012.43;172;127;2.37;3;59.90;22.97
2025-10-11 13:25:47;28.97;77606.00;42.00;1012.42;172;127;2.37;3;59.90;22.97
2025-10-11 13:25:48;28.97;77821.00;42.00;1012.43;172;127;2.37;3;59.90;22.97
2025-10-11 13:25:49;28.97;77249.00;42.00;1012.42;171;127;2.34;3;59.90;22.97
2025-10-11 13:25:50;28.97;77677.00;42.00;1012.43;171;127;2.34;3;59.90;22.97
2025-10-11 13:25:51;28.97;77893.00;42.00;1012.42;171;127;2.34;3;59.90;22.97
2025-10-11 13:25:52;28.97;77749.00;42.00;1012.39;170;127;2.34;3;59.90;22.97
2025-10-11 13:25:53;28.97;77749.00;42.00;1012.39;170;127;2.34;3;59.90;22.97
2025-10-11 13:25:54;28.97;77677.00;42.00;1012.42;170;127;2.34;3;59.90;22.97
2025-10-11 13:25:55;28.97;77821.00;42.00;1012.39;169;125;2.30;3;59.90;22.97
2025-10-11 13:25:56;28.97;77606.00;42.00;1012.43;169;125;2.30;3;59.90;22.97
2025-10-11 13:25:57;28.96;77391.00;42.00;1012.39;169;125;2.30;3;59.90;22.96
2025-10-11 13:25:58;28.97;77893.00;42.00;1012.42;167;125;2.27;3;59.90;22.97
2025-10-11 13:26:00;28.97;77320.00;42.00;1012.43;167;125;2.27;3;59.90;22.97
2025-10-11 13:26:01;28.96;77320.00;42.00;1012.42;167;125;2.27;3;59.90;22.96
2025-10-11 13:26:02;28.97;77821.00;42.00;1012.42;167;125;2.27;3;59.90;22.97
2025-10-11 13:26:03;28.96;78038.00;42.00;1012.39;167;125;2.27;3;59.90;22.96
2025-10-11 13:26:03;28.97;78475.00;42.00;1012.43;167;125;2.27;3;59.90;22.97
2025-10-11 13:26:04;28.97;77320.00;42.00;1012.42;168;125;2.28;3;59.90;22.97
2025-10-11 13:26:05;28.96;78622.00;42.00;1012.39;168;125;2.28;3;59.90;22.96
2025-10-11 13:26:06;28.97;77893.00;42.00;1012.43;168;125;2.28;3;59.90;22.97
2025-10-11 13:26:07;28.97;78038.00;42.00;1012.39;167;124;2.25;3;59.90;22.97
2025-10-11 13:26:08;28.97;77893.00;42.00;1012.42;167;124;2.25;3;59.90;22.97
2025-10-11 13:26:09;28.97;77893.00;42.00;1012.39;167;124;2.25;3;59.90;22.97
2025-10-11 13:26:10;28.96;77966.00;42.00;1012.42;166;124;2.24;3;59.90;22.96
2025-10-11 13:26:11;28.96;78110.00;42.00;1012.39;166;124;2.24;3;59.90;22.96
2025-10-11 13:26:12;28.96;77966.00;42.00;1012.39;166;124;2.24;3;59.90;22.96
2025-10-11 13:26:13;28.97;78402.00;42.00;1012.39;166;124;2.24;3;59.90;22.97
2025-10-11 13:26:14;28.97;77966.00;42.00;1012.43;166;124;2.24;3;59.90;22.97
2025-10-11 13:26:15;28.96;78622.00;42.00;1012.39;166;124;2.24;3;59.90;22.96
2025-10-11 13:26:16;28.96;78256.00;42.00;1012.39;166;123;2.22;3;59.90;22.96
2025-10-11 13:26:17;28.97;78110.00;42.00;1012.43;166;123;2.22;3;59.90;22.97
2025-10-11 13:26:19;28.97;77391.00;42.00;1012.43;166;123;2.22;3;59.90;22.97
2025-10-11 13:26:20;28.96;78329.00;42.00;1012.39;165;123;2.21;3;59.90;22.96
2025-10-11 13:26:21;28.97;78402.00;42.00;1012.42;165;123;2.21;3;59.90;22.97
2025-10-11 13:26:22;28.97;77320.00;42.00;1012.43;165;123;2.21;3;59.90;22.97
2025-10-11 13:26:22;28.97;78256.00;42.00;1012.46;165;123;2.22;3;59.90;22.97
2025-10-11 13:26:23;28.97;78110.00;42.00;1012.42;165;123;2.22;3;59.90;22.97
2025-10-11 13:26:24;28.96;78402.00;42.00;1012.39;165;123;2.22;3;59.90;22.96
2025-10-11 13:26:25;28.96;77821.00;42.00;1012.39;166;124;2.23;3;59.90;22.96
2025-10-11 13:26:26;28.96;78110.00;42.00;1012.42;166;124;2.23;3;59.90;22.96
2025-10-11 13:26:27;28.97;78256.00;42.00;1012.42;166;124;2.23;3;59.90;22.97
2025-10-11 13:26:28;28.96;78622.00;42.00;1012.39;165;123;2.21;3;59.90;22.96
2025-10-11 13:26:29;28.96;77463.00;42.00;1012.39;165;123;2.21;3;59.90;22.96
2025-10-11 13:26:30;28.96;78548.00;42.00;1012.39;165;123;2.21;3;59.90;22.96
2025-10-11 13:26:31;28.96;78548.00;42.00;1012.39;163;122;2.17;3;59.90;22.96
2025-10-11 13:26:32;28.96;78696.00;42.00;1012.39;163;122;2.17;3;59.90;22.96
2025-10-11 13:26:33;28.96;78548.00;42.00;1012.39;163;122;2.17;3;59.90;22.96
2025-10-11 13:26:34;28.96;78329.00;42.00;1012.42;164;122;2.17;3;59.90;22.96
2025-10-11 13:26:36;28.95;78402.00;42.00;1012.42;164;122;2.17;3;59.90;22.95
2025-10-11 13:26:37;28.96;79515.00;42.00;1012.42;164;122;2.17;3;59.90;22.96
2025-10-11 13:26:38;28.96;78256.00;42.00;1012.43;164;122;2.17;3;59.90;22.96
2025-10-11 13:26:39;28.95;78769.00;42.00;1012.42;164;122;2.17;3;59.90;22.95
2025-10-11 13:26:39;28.95;78110.00;42.00;1012.42;164;122;2.17;3;59.90;22.95
2025-10-11 13:26:40;28.95;78843.00;42.00;1012.42;162;120;2.13;3;59.90;22.95
2025-10-11 13:26:41;28.95;78622.00;42.00;1012.42;162;120;2.13;3;59.90;22.95
2025-10-11 13:26:42;28.96;79215.00;42.00;1012.42;162;120;2.13;3;59.90;22.96
2025-10-11 13:26:43;28.95;79741.00;42.00;1012.42;158;118;2.04;3;59.90;22.95
2025-10-11 13:26:44;28.95;79515.00;42.00;1012.42;158;118;2.04;3;59.90;22.95
2025-10-11 13:26:45;28.96;80659.00;42.00;1012.42;158;118;2.04;3;59.90;22.96
2025-10-11 13:26:46;28.96;80505.00;42.00;1012.42;151;113;1.91;3;59.90;22.96
2025-10-11 13:26:47;28.95;80892.00;42.00;1012.43;151;113;1.91;3;59.90;22.95
2025-10-11 13:26:48;28.94;80892.00;42.00;1012.39;151;113;1.91;3;59.90;22.94
2025-10-11 13:26:49;28.95;80892.00;42.00;1012.42;148;111;1.84;3;59.90;22.95
2025-10-11 13:26:50;28.94;81520.00;42.00;1012.39;148;111;1.84;3;59.90;22.94
2025-10-11 13:26:51;28.94;81283.00;42.00;1012.39;148;111;1.84;3;59.90;22.94
2025-10-11 13:26:52;28.93;81441.00;42.00;1012.38;144;108;1.77;3;59.91;22.93
2025-10-11 13:26:54;28.93;81758.00;42.00;1012.43;144;108;1.77;3;59.91;22.93
2025-10-11 13:26:54;28.93;81758.00;42.00;1012.42;144;108;1.77;3;59.91;22.93
2025-10-11 13:26:55;28.93;82399.00;42.00;1012.42;139;105;1.68;3;59.91;22.93
2025-10-11 13:26:56;28.93;82077.00;42.00;1012.38;139;105;1.68;3;59.91;22.93
2025-10-11 13:26:57;28.93;81917.00;42.00;1012.42;139;105;1.68;3;59.91;22.93
2025-10-11 13:26:58;28.93;82238.00;42.00;1012.42;136;102;1.62;3;59.91;22.93
2025-10-11 13:26:59;28.93;81997.00;42.00;1012.43;136;102;1.62;3;59.91;22.93
2025-10-11 13:27:00;28.93;82642.00;42.00;1012.43;136;102;1.62;3;59.91;22.93
