timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 14:44:29;28.16;91058.00;42.00;1000.38;47;85;1.25;3;60.03;22.16
2025-10-08 14:44:30;28.15;90665.00;42.00;1000.37;47;86;1.26;3;60.03;22.15
2025-10-08 14:44:31;28.16;91256.00;42.00;1000.40;47;86;1.26;3;60.03;22.16
2025-10-08 14:44:32;28.16;90862.00;42.00;1000.38;47;86;1.26;3;60.03;22.16
2025-10-08 14:44:33;28.16;91554.00;42.00;1000.38;47;85;1.25;3;60.03;22.16
2025-10-08 14:44:34;28.16;91058.00;42.00;1000.38;47;85;1.25;3;60.03;22.16
2025-10-08 14:44:35;28.16;90276.00;42.00;1000.40;47;85;1.25;3;60.03;22.16
2025-10-08 14:44:36;28.16;90665.00;42.00;1000.38;47;86;1.26;3;60.03;22.16
2025-10-08 14:44:37;28.17;91554.00;42.00;1000.38;47;86;1.26;3;60.03;22.17
2025-10-08 14:44:38;28.17;91058.00;42.00;1000.38;47;86;1.26;3;60.03;22.17
2025-10-08 14:44:39;28.16;91256.00;42.00;1000.40;47;86;1.25;3;60.03;22.16
2025-10-08 14:44:40;28.16;91355.00;42.00;1000.38;47;86;1.25;3;60.03;22.16
2025-10-08 14:44:41;28.16;91955.00;42.00;1000.38;47;86;1.25;3;60.03;22.16
2025-10-08 14:44:42;28.17;91355.00;42.00;1000.38;46;85;1.24;3;60.03;22.17
2025-10-08 14:44:43;28.17;90862.00;42.00;1000.37;46;85;1.24;3;60.03;22.17
2025-10-08 14:44:44;28.17;91256.00;42.00;1000.40;46;85;1.24;3;60.03;22.17
2025-10-08 14:44:45;28.17;91256.00;42.00;1000.40;46;85;1.24;3;60.03;22.17
2025-10-08 14:44:46;28.17;91654.00;42.00;1000.37;46;85;1.24;3;60.03;22.17
2025-10-08 14:44:47;28.17;91654.00;42.00;1000.38;46;85;1.24;3;60.03;22.17
2025-10-08 14:44:48;28.17;92056.00;42.00;1000.40;46;84;1.22;3;60.03;22.17
2025-10-08 14:44:49;28.17;91157.00;42.00;1000.40;46;84;1.22;3;60.03;22.17
2025-10-08 14:44:50;28.17;91355.00;42.00;1000.40;46;84;1.22;3;60.03;22.17
2025-10-08 14:44:51;28.17;91058.00;42.00;1000.40;46;84;1.22;3;60.03;22.17
2025-10-08 14:44:52;28.17;91157.00;42.00;1000.40;46;84;1.22;3;60.03;22.17
2025-10-08 14:44:53;28.18;90373.00;42.00;1000.40;46;84;1.22;3;60.03;22.18
2025-10-08 14:44:54;28.17;90960.00;42.00;1000.40;46;83;1.21;3;60.03;22.17
2025-10-08 14:44:55;28.18;91256.00;42.00;1000.40;46;83;1.21;3;60.03;22.18
2025-10-08 14:44:56;28.18;90568.00;42.00;1000.40;46;83;1.21;3;60.03;22.18
2025-10-08 14:44:57;28.18;91157.00;42.00;1000.40;46;83;1.20;3;60.03;22.18
2025-10-08 14:44:58;28.18;91256.00;42.00;1000.40;46;83;1.20;3;60.03;22.18
2025-10-08 14:44:59;28.19;91355.00;42.00;1000.38;46;83;1.20;3;60.02;22.19
2025-10-08 14:45:00;28.18;91256.00;42.00;1000.38;46;83;1.21;3;60.03;22.18
2025-10-08 14:45:01;28.18;90960.00;42.00;1000.38;46;83;1.21;3;60.03;22.18
2025-10-08 14:45:02;28.18;91355.00;42.00;1000.38;46;83;1.21;3;60.03;22.18
2025-10-08 14:45:03;28.18;91355.00;42.00;1000.38;46;83;1.20;3;60.03;22.18
2025-10-08 14:45:04;28.18;90960.00;42.00;1000.38;46;83;1.20;3;60.03;22.18
2025-10-08 14:45:05;28.18;90960.00;42.00;1000.38;46;83;1.20;3;60.03;22.18
2025-10-08 14:45:06;28.18;90862.00;42.00;1000.40;46;84;1.23;3;60.03;22.18
2025-10-08 14:45:07;28.18;91355.00;42.00;1000.38;46;84;1.23;3;60.03;22.18
2025-10-08 14:45:08;28.19;91256.00;42.00;1000.38;46;84;1.23;3;60.02;22.19
2025-10-08 14:45:09;28.18;91355.00;42.00;1000.38;46;84;1.23;3;60.03;22.18
2025-10-08 14:45:10;28.18;91355.00;42.00;1000.38;46;84;1.23;3;60.03;22.18
2025-10-08 14:45:11;28.18;91058.00;42.00;1000.38;46;84;1.23;3;60.03;22.18
2025-10-08 14:45:12;28.18;90862.00;42.00;1000.37;46;85;1.24;3;60.03;22.18
2025-10-08 14:45:13;28.19;90862.00;42.00;1000.38;46;85;1.24;3;60.02;22.19
2025-10-08 14:45:14;28.19;91455.00;42.00;1000.37;46;85;1.24;3;60.02;22.19
2025-10-08 14:45:15;28.19;92157.00;42.00;1000.38;46;82;1.19;3;60.02;22.19
2025-10-08 14:45:16;28.19;91355.00;42.00;1000.38;46;82;1.19;3;60.02;22.19
2025-10-08 14:45:17;28.18;91754.00;42.00;1000.37;46;82;1.19;3;60.03;22.18
2025-10-08 14:45:18;28.19;91455.00;42.00;1000.37;45;82;1.19;3;60.02;22.19
2025-10-08 14:45:19;28.19;91157.00;42.00;1000.38;45;82;1.19;3;60.02;22.19
2025-10-08 14:45:20;28.19;91554.00;42.00;1000.40;45;82;1.19;3;60.02;22.19
2025-10-08 14:45:21;28.19;92157.00;42.00;1000.37;45;80;1.16;3;60.02;22.19
2025-10-08 14:45:22;28.19;91355.00;42.00;1000.40;45;80;1.16;3;60.02;22.19
2025-10-08 14:45:23;28.20;91157.00;42.00;1000.40;45;80;1.16;3;60.02;22.20
2025-10-08 14:45:24;28.19;91855.00;42.00;1000.38;45;80;1.16;3;60.02;22.19
2025-10-08 14:45:25;28.20;91256.00;42.00;1000.38;45;80;1.15;3;60.02;22.20
2025-10-08 14:45:26;28.20;91554.00;42.00;1000.38;45;80;1.15;3;60.02;22.20
2025-10-08 14:45:27;28.20;91058.00;42.00;1000.38;45;80;1.15;3;60.02;22.20
2025-10-08 14:45:28;28.20;90665.00;42.00;1000.38;45;81;1.17;3;60.02;22.20
2025-10-08 14:45:29;28.20;90568.00;42.00;1000.38;45;81;1.17;3;60.02;22.20
2025-10-08 14:45:30;28.20;91058.00;42.00;1000.38;45;81;1.17;3;60.02;22.20
2025-10-08 14:45:31;28.20;91058.00;42.00;1000.38;45;82;1.18;3;60.02;22.20
2025-10-08 14:45:32;28.21;91355.00;42.00;1000.38;45;82;1.18;3;60.02;22.21
2025-10-08 14:45:33;28.21;91355.00;42.00;1000.40;45;82;1.18;3;60.02;22.21
2025-10-08 14:45:34;28.21;90763.00;42.00;1000.38;45;81;1.18;3;60.02;22.21
2025-10-08 14:45:35;28.21;91455.00;42.00;1000.40;45;81;1.18;3;60.02;22.21
2025-10-08 14:45:36;28.21;90763.00;42.00;1000.38;45;81;1.18;3;60.02;22.21
2025-10-08 14:45:37;28.21;91355.00;42.00;1000.40;46;82;1.20;3;60.02;22.21
2025-10-08 14:45:38;28.21;91455.00;42.00;1000.40;46;82;1.20;3;60.02;22.21
2025-10-08 14:45:39;28.21;91955.00;42.00;1000.40;46;82;1.20;3;60.02;22.21
2025-10-08 14:45:40;28.21;90960.00;42.00;1000.37;45;81;1.17;3;60.02;22.21
2025-10-08 14:45:41;28.21;91554.00;42.00;1000.38;45;81;1.17;3;60.02;22.21
2025-10-08 14:45:42;28.21;91955.00;42.00;1000.38;45;81;1.17;3;60.02;22.21
2025-10-08 14:45:43;28.21;90665.00;42.00;1000.38;45;80;1.15;3;60.02;22.21
2025-10-08 14:45:44;28.21;91754.00;42.00;1000.38;45;80;1.15;3;60.02;22.21
2025-10-08 14:45:45;28.22;91855.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:45:46;28.22;91554.00;42.00;1000.38;45;80;1.14;3;60.02;22.22
2025-10-08 14:45:47;28.22;91157.00;42.00;1000.38;45;80;1.14;3;60.02;22.22
2025-10-08 14:45:48;28.22;91554.00;42.00;1000.37;45;80;1.14;3;60.02;22.22
2025-10-08 14:45:49;28.22;91654.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:45:50;28.22;91455.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:45:51;28.22;90960.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:45:52;28.21;91157.00;42.00;1000.38;45;81;1.17;3;60.02;22.21
2025-10-08 14:45:53;28.22;91455.00;42.00;1000.38;45;81;1.17;3;60.02;22.22
2025-10-08 14:45:54;28.22;92056.00;42.00;1000.38;45;81;1.17;3;60.02;22.22
2025-10-08 14:45:55;28.22;91157.00;42.00;1000.38;45;80;1.16;3;60.02;22.22
2025-10-08 14:45:56;28.22;91157.00;42.00;1000.38;45;80;1.16;3;60.02;22.22
2025-10-08 14:45:57;28.22;91554.00;42.00;1000.38;45;80;1.16;3;60.02;22.22
2025-10-08 14:45:58;28.22;91157.00;42.00;1000.38;45;80;1.16;3;60.02;22.22
2025-10-08 14:45:59;28.23;91058.00;42.00;1000.38;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:00;28.23;90960.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:01;28.23;91058.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:02;28.23;90665.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:03;28.23;91754.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:04;28.22;91654.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:46:05;28.22;91554.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:46:06;28.23;91157.00;42.00;1000.38;45;80;1.15;3;60.02;22.23
2025-10-08 14:46:07;28.23;91058.00;42.00;1000.38;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:08;28.23;91455.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:09;28.23;91754.00;42.00;1000.38;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:10;28.22;91855.00;42.00;1000.38;45;80;1.15;3;60.02;22.22
2025-10-08 14:46:11;28.22;91855.00;42.00;1000.37;45;80;1.15;3;60.02;22.22
2025-10-08 14:46:12;28.23;91955.00;42.00;1000.40;45;80;1.15;3;60.02;22.23
2025-10-08 14:46:13;28.23;92359.00;42.00;1000.37;45;81;1.16;3;60.02;22.23
2025-10-08 14:46:14;28.23;91355.00;42.00;1000.37;45;81;1.16;3;60.02;22.23
2025-10-08 14:46:15;28.23;91058.00;42.00;1000.38;45;81;1.16;3;60.02;22.23
2025-10-08 14:46:16;28.23;91455.00;42.00;1000.38;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:17;28.23;91955.00;42.00;1000.38;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:18;28.23;91455.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:19;28.23;92665.00;42.00;1000.37;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:20;28.23;91058.00;42.00;1000.40;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:21;28.23;91554.00;42.00;1000.38;45;80;1.16;3;60.02;22.23
2025-10-08 14:46:22;28.23;91955.00;42.00;1000.37;45;80;1.15;3;60.02;22.23
2025-10-08 14:46:23;28.23;92056.00;42.00;1000.38;45;80;1.15;3;60.02;22.23
2025-10-08 14:46:24;28.23;91355.00;42.00;1000.38;45;80;1.15;3;60.02;22.23
2025-10-08 14:46:25;28.23;91754.00;42.00;1000.37;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:26;28.22;90960.00;42.00;1000.38;44;78;1.11;3;60.02;22.22
2025-10-08 14:46:27;28.23;91455.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:28;28.22;91855.00;42.00;1000.37;44;78;1.12;3;60.02;22.22
2025-10-08 14:46:29;28.22;91157.00;42.00;1000.37;44;78;1.12;3;60.02;22.22
2025-10-08 14:46:30;28.22;91955.00;42.00;1000.37;44;78;1.12;3;60.02;22.22
2025-10-08 14:46:31;28.23;91355.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:32;28.23;91855.00;42.00;1000.37;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:33;28.23;91554.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:34;28.23;92665.00;42.00;1000.40;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:35;28.23;92258.00;42.00;1000.37;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:36;28.23;92157.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:37;28.23;92056.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:38;28.22;91654.00;42.00;1000.37;44;78;1.11;3;60.02;22.22
2025-10-08 14:46:39;28.23;90960.00;42.00;1000.37;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:40;28.23;91855.00;42.00;1000.37;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:41;28.23;91955.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:42;28.23;91654.00;42.00;1000.38;44;78;1.11;3;60.02;22.23
2025-10-08 14:46:43;28.23;92258.00;42.00;1000.38;44;78;1.12;3;60.02;22.23
2025-10-08 14:46:44;28.23;92258.00;42.00;1000.40;44;78;1.12;3;60.02;22.23
2025-10-08 14:46:45;28.23;92056.00;42.00;1000.37;44;78;1.12;3;60.02;22.23
2025-10-08 14:46:46;28.23;91855.00;42.00;1000.37;44;78;1.12;3;60.02;22.23
2025-10-08 14:46:47;28.23;91455.00;42.00;1000.40;44;78;1.12;3;60.02;22.23
2025-10-08 14:46:48;28.23;92056.00;42.00;1000.40;44;78;1.12;3;60.02;22.23
2025-10-08 14:46:49;28.23;92258.00;42.00;1000.37;44;77;1.11;3;60.02;22.23
2025-10-08 14:46:50;28.23;91955.00;42.00;1000.38;44;77;1.11;3;60.02;22.23
2025-10-08 14:46:51;28.23;91955.00;42.00;1000.37;44;77;1.11;3;60.02;22.23
2025-10-08 14:46:52;28.23;91554.00;42.00;1000.38;43;76;1.09;3;60.02;22.23
2025-10-08 14:46:53;28.23;91754.00;42.00;1000.37;43;76;1.09;3;60.02;22.23
2025-10-08 14:46:54;28.23;91256.00;42.00;1000.40;43;76;1.09;3;60.02;22.23
2025-10-08 14:46:55;28.23;91554.00;42.00;1000.40;44;77;1.10;3;60.02;22.23
2025-10-08 14:46:56;28.23;92056.00;42.00;1000.38;44;77;1.10;3;60.02;22.23
2025-10-08 14:46:57;28.23;91554.00;42.00;1000.40;44;77;1.10;3;60.02;22.23
2025-10-08 14:46:58;28.23;92359.00;42.00;1000.40;44;79;1.13;3;60.02;22.23
2025-10-08 14:46:59;28.23;91955.00;42.00;1000.37;44;79;1.13;3;60.02;22.23
2025-10-08 14:47:00;28.22;91554.00;42.00;1000.38;44;79;1.13;3;60.02;22.22
2025-10-08 14:47:01;28.22;92157.00;42.00;1000.38;44;78;1.12;3;60.02;22.22
2025-10-08 14:47:02;28.22;92461.00;42.00;1000.38;44;78;1.12;3;60.02;22.22
2025-10-08 14:47:03;28.22;92665.00;42.00;1000.38;44;78;1.12;3;60.02;22.22
2025-10-08 14:47:04;28.23;92359.00;42.00;1000.38;44;78;1.12;3;60.02;22.23
2025-10-08 14:47:05;28.23;92665.00;42.00;1000.38;44;78;1.12;3;60.02;22.23
2025-10-08 14:47:06;28.23;92665.00;42.00;1000.38;44;78;1.12;3;60.02;22.23
2025-10-08 14:47:07;28.23;92157.00;42.00;1000.38;44;77;1.10;3;60.02;22.23
2025-10-08 14:47:08;28.23;92359.00;42.00;1000.38;44;77;1.10;3;60.02;22.23
2025-10-08 14:47:09;28.23;91955.00;42.00;1000.40;44;77;1.10;3;60.02;22.23
2025-10-08 14:47:10;28.23;92461.00;42.00;1000.38;43;76;1.09;3;60.02;22.23
2025-10-08 14:47:11;28.22;92157.00;42.00;1000.37;43;76;1.09;3;60.02;22.22
2025-10-08 14:47:12;28.23;92665.00;42.00;1000.37;43;76;1.09;3;60.02;22.23
2025-10-08 14:47:13;28.22;91754.00;42.00;1000.38;43;76;1.09;3;60.02;22.22
2025-10-08 14:47:14;28.23;91554.00;42.00;1000.37;43;76;1.09;3;60.02;22.23
2025-10-08 14:47:15;28.23;91855.00;42.00;1000.38;43;76;1.09;3;60.02;22.23
2025-10-08 14:47:16;28.23;93178.00;42.00;1000.38;43;76;1.08;3;60.02;22.23
2025-10-08 14:47:17;28.23;92665.00;42.00;1000.40;43;76;1.08;3;60.02;22.23
2025-10-08 14:47:18;28.23;91855.00;42.00;1000.40;43;76;1.08;3;60.02;22.23
2025-10-08 14:47:19;28.23;92359.00;42.00;1000.40;44;77;1.10;3;60.02;22.23
2025-10-08 14:47:20;28.23;92461.00;42.00;1000.40;44;77;1.10;3;60.02;22.23
2025-10-08 14:47:21;28.23;92258.00;42.00;1000.40;44;77;1.10;3;60.02;22.23
2025-10-08 14:47:22;28.24;92461.00;42.00;1000.40;43;76;1.09;3;60.02;22.24
2025-10-08 14:47:23;28.23;92157.00;42.00;1000.37;43;76;1.09;3;60.02;22.23
2025-10-08 14:47:24;28.23;92157.00;42.00;1000.37;43;76;1.09;3;60.02;22.23
2025-10-08 14:47:25;28.22;91855.00;42.00;1000.37;43;74;1.05;3;60.02;22.22
2025-10-08 14:47:26;28.23;92359.00;42.00;1000.40;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:27;28.23;92870.00;42.00;1000.40;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:28;28.23;92157.00;42.00;1000.37;43;74;1.06;3;60.02;22.23
2025-10-08 14:47:29;28.23;92258.00;42.00;1000.40;43;74;1.06;3;60.02;22.23
2025-10-08 14:47:30;28.23;91955.00;42.00;1000.38;43;74;1.06;3;60.02;22.23
2025-10-08 14:47:31;28.23;92461.00;42.00;1000.40;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:32;28.23;92258.00;42.00;1000.40;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:33;28.24;92870.00;42.00;1000.40;43;74;1.05;3;60.02;22.24
2025-10-08 14:47:34;28.24;92563.00;42.00;1000.40;43;74;1.05;3;60.02;22.24
2025-10-08 14:47:35;28.24;92461.00;42.00;1000.40;43;74;1.05;3;60.02;22.24
2025-10-08 14:47:36;28.23;91455.00;42.00;1000.38;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:37;28.23;91955.00;42.00;1000.37;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:38;28.23;92461.00;42.00;1000.38;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:39;28.23;92258.00;42.00;1000.40;43;74;1.05;3;60.02;22.23
2025-10-08 14:47:40;28.23;92258.00;42.00;1000.40;43;74;1.06;3;60.02;22.23
2025-10-08 14:47:41;28.23;92563.00;42.00;1000.40;43;74;1.06;3;60.02;22.23
2025-10-08 14:47:42;28.24;92359.00;42.00;1000.40;43;74;1.06;3;60.02;22.24
2025-10-08 14:47:43;28.24;92157.00;42.00;1000.38;43;75;1.07;3;60.02;22.24
2025-10-08 14:47:44;28.24;92359.00;42.00;1000.38;43;75;1.07;3;60.02;22.24
2025-10-08 14:47:45;28.24;92461.00;42.00;1000.40;43;75;1.07;3;60.02;22.24
2025-10-08 14:47:46;28.24;92461.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:47:47;28.24;92258.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:47:48;28.24;92870.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:47:49;28.24;93075.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:47:50;28.24;92563.00;42.00;1000.38;42;73;1.04;3;60.02;22.24
2025-10-08 14:47:51;28.24;92359.00;42.00;1000.38;42;73;1.04;3;60.02;22.24
2025-10-08 14:47:52;28.24;92258.00;42.00;1000.38;42;73;1.04;3;60.02;22.24
2025-10-08 14:47:53;28.24;92665.00;42.00;1000.40;43;74;1.05;3;60.02;22.24
2025-10-08 14:47:54;28.24;91955.00;42.00;1000.38;43;74;1.05;3;60.02;22.24
2025-10-08 14:47:55;28.24;91654.00;42.00;1000.38;43;74;1.05;3;60.02;22.24
2025-10-08 14:47:56;28.23;92665.00;42.00;1000.38;43;75;1.07;3;60.02;22.23
2025-10-08 14:47:57;28.24;92563.00;42.00;1000.38;43;75;1.07;3;60.02;22.24
2025-10-08 14:47:58;28.24;92870.00;42.00;1000.38;43;75;1.07;3;60.02;22.24
2025-10-08 14:47:59;28.24;92665.00;42.00;1000.38;43;74;1.06;3;60.02;22.24
2025-10-08 14:48:00;28.24;93385.00;42.00;1000.38;43;74;1.06;3;60.02;22.24
2025-10-08 14:48:01;28.24;92157.00;42.00;1000.38;43;74;1.06;3;60.02;22.24
2025-10-08 14:48:02;28.24;92461.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:48:03;28.24;92563.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:48:04;28.24;92157.00;42.00;1000.38;43;75;1.06;3;60.02;22.24
2025-10-08 14:48:05;28.24;92461.00;42.00;1000.38;43;75;1.07;3;60.02;22.24
2025-10-08 14:48:06;28.24;93282.00;42.00;1000.40;43;75;1.07;3;60.02;22.24
2025-10-08 14:48:07;28.24;92870.00;42.00;1000.38;43;75;1.07;3;60.02;22.24
2025-10-08 14:48:08;28.24;92157.00;42.00;1000.38;43;74;1.05;3;60.02;22.24
2025-10-08 14:48:09;28.24;92767.00;42.00;1000.38;43;74;1.05;3;60.02;22.24
2025-10-08 14:48:10;28.25;92767.00;42.00;1000.38;43;74;1.05;3;60.01;22.25
2025-10-08 14:48:11;28.25;92056.00;42.00;1000.38;42;73;1.04;3;60.01;22.25
2025-10-08 14:48:12;28.25;92359.00;42.00;1000.38;42;73;1.04;3;60.01;22.25
2025-10-08 14:48:13;28.25;92258.00;42.00;1000.38;42;73;1.04;3;60.01;22.25
2025-10-08 14:48:14;28.25;92767.00;42.00;1000.38;43;74;1.05;3;60.01;22.25
2025-10-08 14:48:15;28.25;92870.00;42.00;1000.38;43;74;1.05;3;60.01;22.25
2025-10-08 14:48:16;28.25;93385.00;42.00;1000.38;43;74;1.05;3;60.01;22.25
2025-10-08 14:48:17;28.25;91955.00;42.00;1000.38;42;72;1.03;3;60.01;22.25
2025-10-08 14:48:18;28.25;92870.00;42.00;1000.42;42;72;1.03;3;60.01;22.25
2025-10-08 14:48:19;28.25;92665.00;42.00;1000.37;42;72;1.03;3;60.01;22.25
2025-10-08 14:48:20;28.25;92767.00;42.00;1000.38;42;72;1.03;3;60.01;22.25
2025-10-08 14:48:21;28.25;92870.00;42.00;1000.37;42;72;1.03;3;60.01;22.25
2025-10-08 14:48:22;28.25;92767.00;42.00;1000.38;42;72;1.03;3;60.01;22.25
2025-10-08 14:48:23;28.24;93075.00;42.00;1000.38;42;73;1.03;3;60.02;22.24
2025-10-08 14:48:24;28.25;92157.00;42.00;1000.37;42;73;1.03;3;60.01;22.25
2025-10-08 14:48:25;28.25;92665.00;42.00;1000.42;42;73;1.03;3;60.01;22.25
2025-10-08 14:48:26;28.25;92563.00;42.00;1000.42;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:27;28.25;92359.00;42.00;1000.37;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:28;28.25;93698.00;42.00;1000.38;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:29;28.25;92767.00;42.00;1000.38;41;70;0.99;3;60.01;22.25
2025-10-08 14:48:30;28.25;92870.00;42.00;1000.38;41;70;0.99;3;60.01;22.25
2025-10-08 14:48:31;28.25;93178.00;42.00;1000.37;41;70;0.99;3;60.01;22.25
2025-10-08 14:48:32;28.25;92665.00;42.00;1000.38;41;70;0.99;3;60.01;22.25
2025-10-08 14:48:33;28.25;92056.00;42.00;1000.37;41;70;0.99;3;60.01;22.25
2025-10-08 14:48:34;28.25;92665.00;42.00;1000.38;41;70;0.99;3;60.01;22.25
2025-10-08 14:48:35;28.25;92972.00;42.00;1000.37;41;71;1.00;3;60.01;22.25
2025-10-08 14:48:36;28.24;92870.00;42.00;1000.37;41;71;1.00;3;60.02;22.24
2025-10-08 14:48:37;28.25;92767.00;42.00;1000.42;41;71;1.00;3;60.01;22.25
2025-10-08 14:48:38;28.25;93385.00;42.00;1000.38;41;71;1.00;3;60.01;22.25
2025-10-08 14:48:39;28.25;93593.00;42.00;1000.38;41;71;1.00;3;60.01;22.25
2025-10-08 14:48:40;28.25;92767.00;42.00;1000.44;41;71;1.00;3;60.01;22.25
2025-10-08 14:48:41;28.25;92056.00;42.00;1000.38;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:42;28.25;92258.00;42.00;1000.37;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:43;28.25;92767.00;42.00;1000.42;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:44;28.25;93178.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:48:45;28.25;92767.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:48:46;28.25;92767.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:48:47;28.25;93075.00;42.00;1000.37;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:48;28.25;92665.00;42.00;1000.38;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:49;28.25;92767.00;42.00;1000.38;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:50;28.25;93075.00;42.00;1000.42;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:51;28.25;92359.00;42.00;1000.42;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:52;28.25;93178.00;42.00;1000.42;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:53;28.25;93385.00;42.00;1000.37;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:54;28.25;92870.00;42.00;1000.38;42;71;1.01;3;60.01;22.25
2025-10-08 14:48:55;28.25;92665.00;41.00;1000.38;42;71;1.01;3;58.59;22.25
2025-10-08 14:48:56;28.25;92870.00;42.00;1000.38;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:57;28.25;92870.00;42.00;1000.37;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:58;28.25;92359.00;42.00;1000.42;42;72;1.02;3;60.01;22.25
2025-10-08 14:48:59;28.25;93489.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:49:00;28.25;93907.00;42.00;1000.37;42;72;1.01;3;60.01;22.25
2025-10-08 14:49:01;28.25;92563.00;42.00;1000.42;42;72;1.01;3;60.01;22.25
2025-10-08 14:49:02;28.25;93385.00;42.00;1000.37;42;71;1.00;3;60.01;22.25
2025-10-08 14:49:03;28.25;92767.00;42.00;1000.38;42;71;1.00;3;60.01;22.25
2025-10-08 14:49:04;28.25;94012.00;41.00;1000.38;42;71;1.00;3;58.59;22.25
2025-10-08 14:49:05;28.25;92665.00;42.00;1000.44;41;71;1.00;3;60.01;22.25
2025-10-08 14:49:06;28.25;93282.00;42.00;1000.38;41;71;1.00;3;60.01;22.25
2025-10-08 14:49:07;28.25;92767.00;42.00;1000.44;41;71;1.00;3;60.01;22.25
2025-10-08 14:49:08;28.25;92870.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:49:09;28.25;93075.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:49:10;28.25;92665.00;42.00;1000.38;42;72;1.01;3;60.01;22.25
2025-10-08 14:49:11;28.24;93178.00;42.00;1000.38;41;70;0.99;3;60.02;22.24
2025-10-08 14:49:12;28.25;93178.00;42.00;1000.38;41;70;0.99;3;60.01;22.25
