timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 13:16:37;30.10;93075.00;36.00;1007.55;39;31;0.55;1
2025-10-01 13:16:38;30.10;92258.00;36.00;1007.55;39;31;0.55;1
2025-10-01 13:16:39;30.10;92870.00;36.00;1007.55;38;30;0.54;1
2025-10-01 13:16:40;30.10;92461.00;36.00;1007.55;38;30;0.54;1
2025-10-01 13:16:41;30.10;92359.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:16:42;30.10;92056.00;36.00;1007.55;39;31;0.54;1
2025-10-01 13:16:43;30.10;93075.00;36.00;1007.57;39;31;0.54;1
2025-10-01 13:16:44;30.11;92258.00;36.00;1007.55;39;31;0.54;1
2025-10-01 13:16:45;30.11;92972.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:16:46;30.11;92258.00;36.00;1007.59;38;30;0.54;1
2025-10-01 13:16:47;30.11;92258.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:16:48;30.11;92972.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:49;30.11;92665.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:50;30.11;92870.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:51;30.11;92056.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:52;30.11;92972.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:53;30.11;92359.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:54;30.11;92056.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:55;30.11;92359.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:56;30.11;92258.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:57;30.11;92461.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:58;30.11;92972.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:59;30.11;91955.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:17:00;30.11;92563.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:17:01;30.11;93178.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:17:02;30.11;92665.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:03;30.11;92359.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:17:04;30.11;92258.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:17:05;30.12;91955.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:06;30.12;92056.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:17:07;30.11;92461.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:17:08;30.12;92359.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:17:09;30.11;92767.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:10;30.12;92563.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:11;30.12;92870.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:12;30.11;92461.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:13;30.11;92258.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:14;30.13;92157.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:15;30.13;92665.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:17:16;30.12;92461.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:17:17;30.13;92258.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:18;30.12;92563.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:19;30.13;92461.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:20;30.12;92258.00;36.00;1007.53;32;28;0.52;1
2025-10-01 13:17:21;30.13;93282.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:22;30.13;92359.00;36.00;1007.55;29;27;0.51;1
2025-10-01 13:17:23;30.13;91955.00;36.00;1007.53;29;27;0.51;1
2025-10-01 13:17:24;30.13;92767.00;36.00;1007.57;29;27;0.51;1
2025-10-01 13:17:25;30.13;93282.00;36.00;1007.55;29;27;0.51;1
2025-10-01 13:17:26;30.13;92359.00;36.00;1007.57;29;27;0.51;1
2025-10-01 13:17:27;30.13;91955.00;36.00;1007.55;29;27;0.51;1
2025-10-01 13:17:28;30.13;92157.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:29;30.12;92461.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:30;30.13;92461.00;36.00;1007.53;32;28;0.52;1
2025-10-01 13:17:31;30.13;92157.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:32;30.13;92157.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:17:33;30.13;91754.00;36.00;1007.53;32;28;0.52;1
2025-10-01 13:17:34;30.13;92870.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:17:35;30.13;92563.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:17:36;30.13;92359.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:17:37;30.13;91855.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:17:38;30.13;92157.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:17:39;30.13;92563.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:17:40;30.12;91855.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:41;30.13;92157.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:42;30.13;91554.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:43;30.13;92157.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:17:44;30.13;92157.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:17:45;30.13;91754.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:17:46;30.13;92563.00;36.00;1007.55;38;30;0.54;1
2025-10-01 13:17:47;30.13;92157.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:17:48;30.13;92258.00;36.00;1007.53;38;30;0.54;1
2025-10-01 13:17:49;30.13;92563.00;36.00;1007.53;37;30;0.54;1
2025-10-01 13:17:50;30.13;93075.00;36.00;1007.53;37;30;0.54;1
2025-10-01 13:17:51;30.13;92258.00;36.00;1007.53;37;30;0.54;1
2025-10-01 13:17:52;30.13;92258.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:17:53;30.13;92767.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:17:54;30.13;92359.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:55;30.13;91754.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:56;30.13;92258.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:17:57;30.13;92359.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:17:58;30.13;92767.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:17:59;30.13;92461.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:00;30.13;92563.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:01;30.13;92157.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:02;30.13;92665.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:03;30.13;92563.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:18:04;30.13;92972.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:18:05;30.13;92157.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:18:06;30.13;92157.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:18:07;30.13;92461.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:18:08;30.13;91955.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:18:09;30.13;92056.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:18:10;30.13;92972.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:11;30.13;92563.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:18:12;30.12;92258.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:18:13;30.12;91554.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:18:14;30.12;91955.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:18:15;30.12;93178.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:18:16;30.13;92258.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:17;30.13;91855.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:18;30.13;92359.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:19;30.13;91455.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:18:20;30.13;92157.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:18:21;30.13;91554.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:18:22;30.13;92157.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:18:23;30.13;92157.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:18:24;30.13;92258.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:18:25;30.13;92056.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:18:26;30.13;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:18:27;30.13;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:18:28;30.13;91754.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:18:29;30.13;91654.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:18:30;30.13;91955.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:18:31;30.13;92258.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:18:32;30.13;91955.00;36.00;1007.53;31;27;0.52;1
2025-10-01 13:18:33;30.13;91955.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:18:34;30.13;92767.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:18:35;30.13;92157.00;36.00;1007.53;30;27;0.51;1
2025-10-01 13:18:36;30.13;92461.00;36.00;1007.55;30;27;0.51;1
2025-10-01 13:18:37;30.13;92157.00;36.00;1007.53;33;28;0.53;1
2025-10-01 13:18:38;30.13;92972.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:18:39;30.13;91654.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:18:40;30.13;91855.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:41;30.13;91355.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:18:42;30.13;91754.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:43;30.13;92157.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:18:44;30.13;92870.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:18:45;30.13;91855.00;36.00;1007.55;36;29;0.53;1
2025-10-01 13:18:46;30.13;91754.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:47;30.13;92461.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:48;30.13;93075.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:18:49;30.14;92056.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:18:50;30.13;92056.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:18:51;30.13;92258.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:18:52;30.13;91955.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:18:53;30.13;92870.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:18:54;30.13;92157.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:18:55;30.13;91955.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:56;30.13;92258.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:57;30.13;93075.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:58;30.13;92258.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:18:59;30.13;91955.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:19:00;30.13;92157.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:19:01;30.13;92767.00;36.00;1007.53;33;28;0.52;1
2025-10-01 13:19:02;30.13;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:03;30.14;92359.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:04;30.13;92461.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:19:05;30.13;92258.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:19:06;30.13;92359.00;36.00;1007.59;34;29;0.53;1
2025-10-01 13:19:07;30.13;92563.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:19:08;30.13;92157.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:19:09;30.14;91955.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:19:10;30.13;93075.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:19:11;30.14;92157.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:19:12;30.14;92665.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:19:13;30.13;92359.00;36.00;1007.53;32;28;0.52;1
2025-10-01 13:19:14;30.13;92359.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:19:15;30.13;92563.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:19:16;30.13;92359.00;36.00;1007.59;29;27;0.51;1
2025-10-01 13:19:17;30.13;91754.00;36.00;1007.55;29;27;0.51;1
2025-10-01 13:19:18;30.13;92157.00;36.00;1007.57;29;27;0.51;1
2025-10-01 13:19:19;30.13;92258.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:19:20;30.13;92157.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:19:21;30.13;91955.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:19:22;30.13;92461.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:19:23;30.13;92056.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:19:24;30.13;92056.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:19:25;30.13;92056.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:26;30.13;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:27;30.13;92157.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:28;30.14;92359.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:19:29;30.14;92767.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:19:30;30.13;92665.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:19:31;30.13;92258.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:19:32;30.13;92056.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:19:33;30.13;92258.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:19:34;30.13;92665.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:19:35;30.14;92157.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:19:36;30.13;91554.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:19:37;30.13;92258.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:38;30.14;91554.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:39;30.14;91855.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:40;30.13;92157.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:41;30.14;92258.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:19:42;30.14;92767.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:19:43;30.14;92461.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:19:44;30.14;91955.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:19:45;30.14;93178.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:46;30.14;92461.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:47;30.13;92157.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:48;30.14;92461.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:49;30.14;92157.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:19:50;30.14;92359.00;36.00;1007.55;34;28;0.53;1
2025-10-01 13:19:51;30.14;91654.00;36.00;1007.55;34;28;0.53;1
2025-10-01 13:19:52;30.14;93075.00;36.00;1007.55;34;28;0.53;1
2025-10-01 13:19:53;30.14;92056.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:19:54;30.14;92972.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:19:55;30.14;92972.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:19:56;30.14;91855.00;36.00;1007.55;29;26;0.51;1
2025-10-01 13:19:57;30.14;92258.00;36.00;1007.55;29;26;0.51;1
2025-10-01 13:19:58;30.14;92258.00;36.00;1007.55;29;26;0.51;1
2025-10-01 13:19:59;30.14;91955.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:20:00;30.14;92157.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:20:01;30.14;92056.00;36.00;1007.55;31;27;0.52;1
2025-10-01 13:20:02;30.14;91855.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:20:03;30.14;91955.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:20:04;30.14;91654.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:20:05;30.14;92258.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:20:06;30.14;92359.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:20:07;30.15;92563.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:20:08;30.14;92870.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:20:09;30.14;91955.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:20:10;30.14;91654.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:20:11;30.14;92056.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:20:12;30.15;92157.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:20:13;30.14;92359.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:20:14;30.13;92461.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:20:15;30.14;92461.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:20:16;30.15;91754.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:20:17;30.14;92258.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:20:18;30.14;92056.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:20:19;30.14;91855.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:20:20;30.14;92461.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:20:21;30.14;92157.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:20:22;30.14;92563.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:20:23;30.14;91955.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:20:24;30.15;92157.00;36.00;1007.53;34;29;0.53;1
2025-10-01 13:20:25;30.14;91754.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:20:26;30.14;92258.00;36.00;1007.55;36;30;0.53;1
2025-10-01 13:20:27;30.14;92056.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:20:28;30.14;92563.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:20:29;30.14;92972.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:20:30;30.15;92258.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:20:31;30.15;92258.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:20:32;30.15;92870.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:20:33;30.14;91554.00;36.00;1007.55;36;30;0.54;1
2025-10-01 13:20:34;30.14;92056.00;36.00;1007.53;36;30;0.54;1
2025-10-01 13:20:35;30.14;91855.00;36.00;1007.53;38;31;0.54;1
2025-10-01 13:20:36;30.14;91855.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:20:37;30.14;91754.00;36.00;1007.55;38;31;0.54;1
2025-10-01 13:20:38;30.14;91955.00;36.00;1007.55;39;31;0.54;1
2025-10-01 13:20:39;30.14;92359.00;36.00;1007.57;39;31;0.54;1
2025-10-01 13:20:40;30.16;92359.00;36.00;1007.59;39;31;0.54;1
2025-10-01 13:20:41;30.15;92258.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:20:42;30.15;91654.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:20:43;30.15;92056.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:20:44;30.15;92157.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:20:45;30.15;91754.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:20:46;30.15;92767.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:20:47;30.15;92258.00;36.00;1007.59;41;32;0.55;1
2025-10-01 13:20:48;30.15;91355.00;36.00;1007.59;41;32;0.55;1
2025-10-01 13:20:49;30.15;92056.00;36.00;1007.57;41;32;0.55;1
2025-10-01 13:20:50;30.14;92461.00;36.00;1007.55;40;31;0.55;1
2025-10-01 13:20:51;30.15;91855.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:20:52;30.15;92563.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:20:53;30.15;92359.00;36.00;1007.59;39;31;0.54;1
2025-10-01 13:20:54;30.15;91754.00;36.00;1007.57;39;31;0.54;1
2025-10-01 13:20:55;30.15;92767.00;36.00;1007.59;39;31;0.54;1
2025-10-01 13:20:56;30.15;92461.00;36.00;1007.57;39;31;0.55;1
2025-10-01 13:20:57;30.15;92056.00;36.00;1007.57;39;31;0.55;1
2025-10-01 13:20:58;30.15;91955.00;36.00;1007.57;39;31;0.55;1
2025-10-01 13:20:59;30.16;91554.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:21:00;30.16;91355.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:21:01;30.16;92157.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:21:02;30.15;92258.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:21:03;30.15;91554.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:21:04;30.16;92157.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:21:05;30.16;91554.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:21:06;30.16;92665.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:21:07;30.15;91754.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:21:08;30.16;92157.00;36.00;1007.59;36;30;0.54;1
2025-10-01 13:21:09;30.15;91855.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:21:10;30.15;92258.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:21:11;30.15;91855.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:12;30.15;92157.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:13;30.15;92056.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:14;30.15;91455.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:15;30.16;91554.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:16;30.16;92563.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:17;30.16;91554.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:18;30.16;92258.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:19;30.16;91554.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:20;30.16;91855.00;36.00;1007.57;41;32;0.55;1
2025-10-01 13:21:21;30.17;91855.00;36.00;1007.60;41;32;0.55;1
2025-10-01 13:21:22;30.16;93178.00;36.00;1007.57;41;32;0.55;1
2025-10-01 13:21:23;30.16;92258.00;36.00;1007.57;39;31;0.54;1
2025-10-01 13:21:24;30.16;92157.00;36.00;1007.55;39;31;0.54;1
2025-10-01 13:21:25;30.16;91855.00;36.00;1007.55;39;31;0.54;1
2025-10-01 13:21:26;30.16;92461.00;36.00;1007.55;40;31;0.55;1
2025-10-01 13:21:27;30.16;92157.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:28;30.17;91455.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:29;30.17;91955.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:30;30.17;91754.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:31;30.17;92563.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:32;30.17;92461.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:33;30.17;91554.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:34;30.16;91754.00;36.00;1007.55;40;31;0.55;1
2025-10-01 13:21:35;30.17;91754.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:36;30.17;91554.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:37;30.17;91654.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:38;30.17;91855.00;36.00;1007.59;39;31;0.55;1
2025-10-01 13:21:39;30.17;92563.00;36.00;1007.59;39;31;0.55;1
2025-10-01 13:21:40;30.17;92767.00;36.00;1007.57;39;31;0.55;1
2025-10-01 13:21:41;30.17;92157.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:42;30.17;92157.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:43;30.17;92157.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:44;30.17;91955.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:45;30.17;90763.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:21:46;30.17;92461.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:21:47;30.17;92461.00;36.00;1007.59;37;30;0.54;1
2025-10-01 13:21:48;30.17;91754.00;36.00;1007.59;37;30;0.54;1
2025-10-01 13:21:49;30.17;91554.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:50;30.17;92359.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:51;30.17;92359.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:52;30.17;91855.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:21:53;30.17;91654.00;36.00;1007.57;38;31;0.54;1
2025-10-01 13:21:54;30.17;91554.00;36.00;1007.59;38;31;0.54;1
2025-10-01 13:21:55;30.17;92563.00;36.00;1007.59;38;31;0.54;1
2025-10-01 13:21:56;30.17;91855.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:21:57;30.17;91955.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:21:58;30.17;91754.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:21:59;30.17;91855.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:22:00;30.17;91554.00;36.00;1007.59;38;30;0.54;1
2025-10-01 13:22:01;30.17;91355.00;36.00;1007.55;38;30;0.54;1
2025-10-01 13:22:02;30.16;91554.00;36.00;1007.55;39;31;0.55;1
2025-10-01 13:22:03;30.16;92056.00;36.00;1007.59;39;31;0.55;1
2025-10-01 13:22:04;30.17;90960.00;36.00;1007.57;39;31;0.55;1
2025-10-01 13:22:05;30.17;91654.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:22:06;30.17;91157.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:22:07;30.17;91355.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:22:08;30.18;91355.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:22:09;30.17;91058.00;36.00;1007.57;41;32;0.55;1
2025-10-01 13:22:10;30.17;91355.00;36.00;1007.57;41;32;0.55;1
2025-10-01 13:22:11;30.17;91058.00;36.00;1007.57;41;32;0.55;1
2025-10-01 13:22:12;30.18;91157.00;36.00;1007.57;43;33;0.56;1
2025-10-01 13:22:13;30.18;90960.00;36.00;1007.57;43;33;0.56;1
2025-10-01 13:22:14;30.18;91157.00;36.00;1007.55;43;33;0.56;1
